frame,ROI_1,ROI_2,ROI_3,ROI_4,ROI_5,ROI_6,ROI_7,ROI_8,ROI_9,ROI_10
0,125,98,134,146,83,103,98,90,98,109
1,124,100,129,148,84,106,98,88,100,108
2,127,100,131,149,87,108,100,89,100,104
3,126,101,131,149,84,108,98,88,100,108
4,127,102,135,146,87,106,99,89,100,105
5,130,100,132,148,86,107,98,89,99,105
6,122,100,131,148,82,108,98,90,100,104
7,122,98,136,148,82,109,99,90,98,103
8,124,101,135,148,83,106,97,88,98,107
9,124,100,129,147,83,109,98,88,100,103
10,127,100,131,148,84,107,95,90,100,104
11,123,100,128,146,84,104,97,91,100,104
12,126,101,125,151,87,107,94,90,100,102
13,123,98,129,150,84,107,95,90,98,104
14,123,100,127,153,85,107,92,92,97,103
15,123,99,125,150,88,106,96,93,100,105
16,124,98,130,151,87,104,97,88,98,103
17,123,100,128,150,84,107,94,88,100,104
18,124,97,128,151,85,107,93,89,96,105
19,125,98,149,149,84,108,96,89,98,107
20,123,95,149,149,85,107,93,89,94,105
21,123,96,152,152,81,108,93,89,96,108
22,124,98,148,148,84,108,94,88,96,108
23,123,99,154,154,85,110,97,89,99,106
24,124,97,149,149,84,109,93,91,97,107
25,125,97,151,151,82,106,93,90,96,106
26,126,97,150,150,78,108,94,90,97,106
27,127,98,152,152,83,106,94,91,98,104
28,127,98,152,152,88,110,95,89,98,104
29,127,99,152,152,89,106,96,89,99,104
30,126,99,150,150,90,105,100,91,99,105
31,125,102,149,149,85,104,98,87,99,107
32,126,100,150,150,90,107,97,88,100,107
33,127,100,152,152,85,106,99,87,100,109
34,123,103,148,148,84,103,93,88,103,105
35,125,100,149,149,81,105,99,89,100,105
36,130,100,152,152,81,108,99,89,100,107
37,125,99,151,151,84,109,99,87,99,105
38,129,97,149,149,81,109,99,88,97,105
39,124,98,149,149,81,110,97,90,98,105
40,124,98,143,143,79,107,96,89,97,104
41,120,93,146,146,79,102,95,85,93,99
42,118,91,134,134,80,100,89,84,90,94
43,116,87,133,133,75,97,91,84,86,93
44,113,86,130,130,73,97,91,80,84,91
45,115,86,131,131,71,98,90,82,86,92
46,115,88,129,129,72,98,87,82,86,94
47,118,85,128,128,76,99,89,80,85,95
48,117,90,132,132,73,97,90,85,87,94
49,114,84,133,133,74,99,88,82,83,95
50,112,89,131,131,77,100,87,83,88,91
51,110,86,133,133,76,97,88,84,86,91
52,109,88,128,128,74,97,86,84,87,91
53,112,87,131,131,77,99,89,83,87,89
54,112,88,128,128,78,94,92,84,88,92
55,115,92,132,132,78,96,89,80,92,94
56,118,92,134,134,80,99,88,82,92,97
57,115,97,139,139,76,100,88,82,91,97
58,121,95,143,143,81,104,93,81,95,98
59,122,94,147,147,78,104,92,82,94,99
60,124,94,149,149,79,104,94,81,92,103
61,121,100,150,150,79,103,97,83,100,105
62,122,100,149,149,81,104,94,84,100,102
63,121,97,147,147,82,105,92,85,97,101
64,123,100,153,153,83,103,94,87,98,105
65,122,101,147,147,79,103,94,88,101,102
66,120,99,149,149,82,104,94,87,98,106
67,124,101,150,150,81,104,96,86,101,100
68,124,101,147,147,81,105,95,86,100,105
69,125,100,155,155,83,102,90,86,98,101
70,123,99,153,153,80,104,88,86,97,103
71,121,97,152,152,79,106,96,87,96,101
72,124,96,149,149,81,107,94,85,96,104
73,123,99,153,153,79,104,96,86,94,103
74,126,96,152,152,82,106,91,84,94,104
75,123,97,149,149,80,105,94,84,97,106
76,123,97,150,150,76,105,93,89,96,103
77,126,99,151,151,78,104,92,86,98,103
78,123,98,150,150,80,105,95,85,98,101
79,126,98,149,149,80,105,94,88,96,103
80,126,96,147,147,76,106,97,86,96,103
