frame,ROI_1,ROI_2,ROI_3,ROI_4,ROI_5,ROI_6,ROI_7,ROI_8,ROI_9,ROI_10,ROI_11,ROI_12,ROI_13,ROI_14,ROI_15,ROI_16
0,113.0,107.0,124.0,97.0,92.0,110.0,109.0,94.0,134.0,146.0,83.0,103.0,98.0,90.0,98.0,109.0
1,112.0,107.0,127.0,94.0,94.0,113.0,106.0,99.0,129.0,148.0,84.0,106.0,98.0,88.0,100.0,108.0
2,112.0,107.0,125.0,94.0,87.0,112.0,106.0,101.0,131.0,149.0,87.0,108.0,100.0,89.0,100.0,104.0
3,115.0,108.0,129.0,90.0,87.0,112.0,107.0,100.0,131.0,149.0,84.0,108.0,98.0,88.0,100.0,108.0
4,115.0,107.0,127.0,94.0,89.0,111.0,104.0,99.0,135.0,146.0,87.0,106.0,99.0,89.0,100.0,105.0
5,114.0,108.0,127.0,92.0,88.0,111.0,107.0,100.0,132.0,148.0,86.0,107.0,98.0,89.0,99.0,105.0
6,114.0,107.0,129.0,92.0,87.0,109.0,106.0,102.0,131.0,148.0,82.0,108.0,98.0,90.0,100.0,104.0
7,112.0,108.0,130.0,94.0,91.0,112.0,108.0,102.0,136.0,148.0,82.0,109.0,99.0,90.0,98.0,103.0
8,114.0,105.0,132.0,97.0,91.0,113.0,110.0,99.0,135.0,148.0,83.0,106.0,97.0,88.0,98.0,107.0
9,113.0,107.0,132.0,94.0,96.0,109.0,106.0,100.0,129.0,147.0,83.0,109.0,98.0,88.0,100.0,103.0
10,112.0,104.0,129.0,94.0,95.0,110.0,0.0,100.0,131.0,148.0,84.0,107.0,95.0,90.0,100.0,104.0
11,109.0,105.0,129.0,95.0,96.0,108.0,0.0,101.0,128.0,146.0,84.0,104.0,97.0,91.0,100.0,104.0
12,111.0,105.0,130.0,95.0,92.0,111.0,0.0,95.0,125.0,151.0,87.0,107.0,94.0,90.0,100.0,102.0
13,110.0,103.0,129.0,95.0,94.0,110.0,0.0,94.0,129.0,150.0,84.0,107.0,95.0,90.0,98.0,104.0
14,111.0,105.0,128.0,97.0,93.0,108.0,0.0,99.0,127.0,153.0,85.0,107.0,92.0,92.0,97.0,103.0
15,109.0,105.0,127.0,96.0,93.0,111.0,0.0,98.0,125.0,150.0,88.0,106.0,96.0,93.0,100.0,105.0
16,112.0,105.0,128.0,95.0,94.0,110.0,0.0,103.0,130.0,151.0,87.0,104.0,97.0,88.0,98.0,103.0
17,114.0,109.0,125.0,95.0,94.0,110.0,0.0,97.0,128.0,150.0,84.0,107.0,94.0,88.0,100.0,104.0
18,112.0,108.0,127.0,94.0,92.0,109.0,0.0,97.0,128.0,151.0,85.0,107.0,93.0,89.0,96.0,105.0
19,112.0,108.0,123.0,94.0,94.0,112.0,0.0,97.0,0.0,149.0,84.0,108.0,96.0,89.0,98.0,107.0
20,112.0,111.0,125.0,93.0,93.0,108.0,0.0,97.0,0.0,149.0,85.0,107.0,93.0,89.0,94.0,105.0
21,110.0,108.0,124.0,93.0,92.0,113.0,0.0,99.0,0.0,152.0,81.0,108.0,93.0,89.0,96.0,108.0
22,111.0,107.0,124.0,94.0,90.0,110.0,0.0,101.0,0.0,148.0,84.0,108.0,94.0,88.0,96.0,108.0
23,113.0,109.0,125.0,95.0,90.0,110.0,0.0,95.0,0.0,154.0,85.0,110.0,97.0,89.0,99.0,106.0
24,114.0,110.0,126.0,95.0,91.0,109.0,0.0,97.0,0.0,149.0,84.0,109.0,93.0,91.0,97.0,107.0
25,112.0,109.0,123.0,97.0,92.0,111.0,0.0,99.0,0.0,151.0,82.0,106.0,93.0,90.0,96.0,106.0
26,115.0,107.0,126.0,97.0,93.0,114.0,0.0,102.0,0.0,150.0,78.0,108.0,94.0,90.0,97.0,106.0
27,119.0,110.0,125.0,96.0,94.0,109.0,0.0,101.0,0.0,152.0,83.0,106.0,94.0,91.0,98.0,104.0
28,113.0,107.0,126.0,95.0,94.0,109.0,0.0,101.0,0.0,152.0,88.0,110.0,95.0,89.0,98.0,104.0
29,114.0,107.0,122.0,98.0,94.0,114.0,0.0,101.0,0.0,152.0,89.0,106.0,96.0,89.0,99.0,104.0
30,112.0,109.0,124.0,97.0,94.0,110.0,0.0,101.0,0.0,150.0,90.0,105.0,100.0,91.0,99.0,105.0
31,114.0,109.0,125.0,97.0,95.0,111.0,0.0,97.0,0.0,149.0,85.0,104.0,98.0,87.0,99.0,107.0
32,112.0,106.0,121.0,97.0,96.0,108.0,0.0,99.0,0.0,150.0,90.0,107.0,97.0,88.0,100.0,107.0
33,111.0,108.0,125.0,95.0,95.0,110.0,0.0,101.0,0.0,152.0,85.0,106.0,99.0,87.0,100.0,109.0
34,112.0,108.0,126.0,93.0,93.0,114.0,0.0,103.0,0.0,148.0,84.0,103.0,93.0,88.0,103.0,105.0
35,112.0,108.0,126.0,95.0,96.0,114.0,0.0,101.0,0.0,149.0,81.0,105.0,99.0,89.0,100.0,105.0
36,112.0,108.0,128.0,91.0,97.0,113.0,0.0,97.0,0.0,152.0,81.0,108.0,99.0,89.0,100.0,107.0
37,111.0,109.0,128.0,92.0,89.0,110.0,0.0,102.0,0.0,151.0,84.0,109.0,99.0,87.0,99.0,105.0
38,113.0,108.0,125.0,93.0,96.0,110.0,0.0,100.0,0.0,149.0,81.0,109.0,99.0,88.0,97.0,105.0
39,112.0,108.0,128.0,92.0,93.0,111.0,0.0,98.0,0.0,149.0,81.0,110.0,97.0,90.0,98.0,105.0
40,113.0,108.0,125.0,93.0,88.0,110.0,0.0,96.0,0.0,143.0,79.0,107.0,96.0,89.0,97.0,104.0
41,103.0,107.0,124.0,89.0,86.0,104.0,0.0,99.0,0.0,146.0,79.0,102.0,95.0,85.0,93.0,99.0
42,100.0,101.0,118.0,85.0,83.0,103.0,0.0,93.0,0.0,134.0,80.0,100.0,89.0,84.0,90.0,94.0
43,99.0,101.0,114.0,85.0,84.0,99.0,0.0,96.0,0.0,133.0,75.0,97.0,91.0,84.0,86.0,93.0
44,103.0,99.0,112.0,80.0,85.0,99.0,0.0,87.0,0.0,130.0,73.0,97.0,91.0,80.0,84.0,91.0
45,100.0,100.0,111.0,82.0,84.0,96.0,0.0,86.0,0.0,131.0,71.0,98.0,90.0,82.0,86.0,92.0
46,102.0,93.0,114.0,83.0,85.0,94.0,0.0,90.0,0.0,129.0,72.0,98.0,87.0,82.0,86.0,94.0
47,103.0,98.0,112.0,85.0,83.0,96.0,0.0,84.0,0.0,128.0,76.0,99.0,89.0,80.0,85.0,95.0
48,101.0,99.0,117.0,84.0,83.0,98.0,0.0,93.0,0.0,132.0,73.0,97.0,90.0,85.0,87.0,94.0
49,103.0,98.0,110.0,83.0,83.0,100.0,0.0,91.0,0.0,133.0,74.0,99.0,88.0,82.0,83.0,95.0
50,98.0,96.0,112.0,83.0,82.0,98.0,0.0,92.0,0.0,131.0,77.0,100.0,87.0,83.0,88.0,91.0
51,97.0,93.0,114.0,84.0,84.0,98.0,0.0,93.0,0.0,133.0,76.0,97.0,88.0,84.0,86.0,91.0
52,99.0,93.0,114.0,82.0,83.0,97.0,0.0,92.0,0.0,128.0,74.0,97.0,86.0,84.0,87.0,91.0
53,104.0,90.0,113.0,80.0,81.0,98.0,0.0,93.0,0.0,131.0,77.0,99.0,89.0,83.0,87.0,89.0
54,100.0,90.0,115.0,81.0,82.0,96.0,0.0,91.0,0.0,128.0,78.0,94.0,92.0,84.0,88.0,92.0
55,101.0,96.0,112.0,83.0,80.0,96.0,0.0,89.0,0.0,132.0,78.0,96.0,89.0,80.0,92.0,94.0
56,107.0,99.0,112.0,89.0,83.0,97.0,0.0,93.0,0.0,134.0,80.0,99.0,88.0,82.0,92.0,97.0
57,102.0,102.0,117.0,89.0,82.0,102.0,0.0,93.0,0.0,139.0,76.0,100.0,88.0,82.0,91.0,97.0
58,101.0,99.0,119.0,91.0,84.0,108.0,0.0,94.0,0.0,143.0,81.0,104.0,93.0,81.0,95.0,98.0
59,103.0,109.0,120.0,91.0,87.0,110.0,0.0,96.0,0.0,147.0,78.0,104.0,92.0,82.0,94.0,99.0
