frame,ROI_1,ROI_2,ROI_3,ROI_4,ROI_5,ROI_6,ROI_7,ROI_8,ROI_9,ROI_10,ROI_11,ROI_12,ROI_13,ROI_14,ROI_15,ROI_16,ROI_17,ROI_18,ROI_19,ROI_20,ROI_21,ROI_22,ROI_23,ROI_24,ROI_25,ROI_26,ROI_27,ROI_28,ROI_29,ROI_30,ROI_31,ROI_32
0,104.0,141.0,85.0,88.0,117.0,94.0,86.0,98.0,109.0,97.0,98.0,85.0,87.0,93.0,148.0,106.0,136.0,129.0,92.0,100.0,84.0,107.0,69.0,81.0,71.0,101.0,152.0,123.0,93.0,77.0,143.0,116.0
1,103.0,139.0,81.0,90.0,117.0,93.0,84.0,98.0,111.0,96.0,97.0,86.0,88.0,90.0,147.0,105.0,144.0,130.0,93.0,100.0,84.0,108.0,71.0,81.0,70.0,100.0,149.0,123.0,93.0,78.0,143.0,115.0
2,102.0,141.0,82.0,89.0,116.0,91.0,86.0,103.0,109.0,94.0,99.0,84.0,89.0,91.0,146.0,107.0,143.0,125.0,94.0,101.0,84.0,108.0,66.0,82.0,73.0,103.0,150.0,125.0,94.0,79.0,146.0,115.0
3,104.0,140.0,84.0,89.0,119.0,97.0,85.0,98.0,108.0,96.0,99.0,89.0,88.0,90.0,143.0,108.0,144.0,126.0,94.0,102.0,84.0,108.0,70.0,81.0,72.0,104.0,149.0,122.0,92.0,79.0,142.0,116.0
4,100.0,141.0,82.0,90.0,118.0,92.0,86.0,104.0,108.0,93.0,101.0,84.0,90.0,93.0,145.0,107.0,146.0,128.0,93.0,98.0,85.0,108.0,68.0,78.0,68.0,104.0,150.0,121.0,92.0,78.0,144.0,116.0
5,103.0,137.0,84.0,91.0,117.0,95.0,85.0,98.0,108.0,95.0,97.0,90.0,89.0,91.0,146.0,108.0,141.0,128.0,96.0,99.0,82.0,102.0,71.0,82.0,72.0,103.0,152.0,127.0,95.0,79.0,141.0,117.0
6,99.0,137.0,86.0,90.0,117.0,90.0,86.0,105.0,110.0,95.0,96.0,88.0,89.0,91.0,145.0,110.0,141.0,126.0,94.0,99.0,84.0,106.0,70.0,80.0,71.0,103.0,150.0,126.0,89.0,77.0,143.0,113.0
7,99.0,139.0,88.0,90.0,120.0,92.0,85.0,103.0,114.0,95.0,99.0,90.0,90.0,92.0,145.0,111.0,149.0,125.0,94.0,100.0,82.0,102.0,69.0,82.0,74.0,104.0,150.0,127.0,89.0,79.0,140.0,113.0
8,103.0,141.0,83.0,89.0,119.0,91.0,85.0,103.0,111.0,91.0,97.0,90.0,89.0,93.0,148.0,109.0,140.0,130.0,93.0,96.0,82.0,104.0,72.0,81.0,73.0,103.0,146.0,123.0,91.0,77.0,140.0,114.0
9,100.0,142.0,83.0,91.0,119.0,91.0,85.0,102.0,112.0,92.0,98.0,92.0,90.0,93.0,148.0,111.0,144.0,123.0,93.0,97.0,81.0,103.0,70.0,82.0,75.0,101.0,151.0,123.0,92.0,79.0,144.0,112.0
